begins_at,open_price,close_price,high_price,low_price,volume
2021-01-30T13:40:00Z,7.545000,7.553000,7.585000,7.516500,0
2021-01-30T13:40:15Z,7.553000,7.560000,7.594500,7.519500,0
2021-01-30T13:40:30Z,7.560000,7.564000,7.596500,7.528000,0
2021-01-30T13:40:45Z,7.539500,7.586000,7.598500,7.527500,0
2021-01-30T13:41:00Z,7.586000,7.566000,7.600500,7.527500,0
2021-01-30T13:41:15Z,7.566000,7.568500,7.604000,7.535000,0
2021-01-30T13:41:30Z,7.544000,7.565500,7.602000,7.534000,0
2021-01-30T13:41:45Z,7.565500,7.567000,7.600500,7.533000,0
2021-01-30T13:42:00Z,7.590500,7.562500,7.601000,7.531500,0
2021-01-30T13:42:15Z,7.538500,7.564500,7.600500,7.529000,0
2021-01-30T13:42:30Z,7.564500,7.565500,7.600000,7.531500,0
2021-01-30T13:42:45Z,7.542000,7.565500,7.589000,7.532500,0
2021-01-30T13:43:00Z,7.542000,7.586500,7.598500,7.541500,0
2021-01-30T13:43:15Z,7.586500,7.562500,7.596500,7.532500,0
2021-01-30T13:43:30Z,7.562500,7.563500,7.589000,7.531500,0
2021-01-30T13:43:45Z,7.563500,7.561500,7.598000,7.529000,0
2021-01-30T13:44:00Z,7.538500,7.585000,7.615500,7.529500,0
2021-01-30T13:44:15Z,7.595000,7.589000,7.618500,7.529500,0
2021-01-30T13:44:30Z,7.589000,7.584500,7.598000,7.529500,0
2021-01-30T13:44:45Z,7.560500,7.561000,7.595000,7.536000,0
2021-01-30T13:45:00Z,7.536000,7.560500,7.595000,7.524500,0
2021-01-30T13:45:15Z,7.585000,7.564500,7.594500,7.528500,0
2021-01-30T13:45:30Z,7.564500,7.565000,7.598000,7.540500,0
2021-01-30T13:45:45Z,7.565000,7.559500,7.597500,7.523000,0
2021-01-30T13:46:00Z,7.559500,7.562000,7.592000,7.524000,0
2021-01-30T13:46:15Z,7.562000,7.564500,7.599000,7.529500,0
2021-01-30T13:46:30Z,7.540000,7.564500,7.598000,7.530500,0
2021-01-30T13:46:45Z,7.540000,7.566500,7.600000,7.530500,0
2021-01-30T13:47:00Z,7.542000,7.568500,7.599500,7.534500,0
2021-01-30T13:47:15Z,7.568500,7.596500,7.606500,7.537000,0
2021-01-30T13:47:30Z,7.596500,7.572000,7.606500,7.537000,0
2021-01-30T13:47:45Z,7.597500,7.593500,7.606500,7.559000,0
2021-01-30T13:48:00Z,7.593500,7.592500,7.617500,7.531500,0
2021-01-30T13:48:15Z,7.592500,7.587500,7.603000,7.554500,0
2021-01-30T13:48:30Z,7.596500,7.588500,7.598000,7.554500,0
2021-01-30T13:48:45Z,7.563500,7.593500,7.617500,7.532000,0
2021-01-30T13:49:00Z,7.593500,7.592500,7.610500,7.540000,0
2021-01-30T13:49:15Z,7.592500,7.598500,7.620000,7.537500,0
2021-01-30T13:49:30Z,7.574000,7.585000,7.618000,7.541000,0
2021-01-30T13:49:45Z,7.585000,7.601500,7.620000,7.550000,0
2021-01-30T13:50:00Z,7.601500,7.602500,7.614500,7.566500,0
2021-01-30T13:50:15Z,7.602500,7.601000,7.629500,7.551500,0
2021-01-30T13:50:30Z,7.575000,7.602500,7.615500,7.565000,0
2021-01-30T13:50:45Z,7.602500,7.599500,7.614000,7.550000,0
2021-01-30T13:51:00Z,7.599500,7.593000,7.622000,7.542000,0
2021-01-30T13:51:15Z,7.566500,7.591500,7.604000,7.533000,0
2021-01-30T13:51:30Z,7.601000,7.596000,7.604500,7.556000,0
2021-01-30T13:51:45Z,7.596000,7.592000,7.605000,7.540500,0
2021-01-30T13:52:00Z,7.601500,7.586000,7.613000,7.524500,0
2021-01-30T13:52:15Z,7.586000,7.596500,7.606500,7.544500,0
2021-01-30T13:52:30Z,7.570500,7.599500,7.609500,7.548500,0
2021-01-30T13:52:45Z,7.599500,7.598500,7.609500,7.547500,0
2021-01-30T13:53:00Z,7.608000,7.599000,7.629500,7.541000,0
2021-01-30T13:53:15Z,7.576000,7.601000,7.612500,7.551000,0
2021-01-30T13:53:30Z,7.600000,7.600000,7.614500,7.565000,0
2021-01-30T13:53:45Z,7.600000,7.599500,7.613000,7.540000,0
2021-01-30T13:54:00Z,7.599500,7.605000,7.616000,7.564500,0
2021-01-30T13:54:15Z,7.605000,7.604500,7.614000,7.565500,0
2021-01-30T13:54:30Z,7.578500,7.591500,7.621500,7.550500,0
2021-01-30T13:54:45Z,7.565500,7.584500,7.624000,7.550000,0
2021-01-30T13:55:00Z,7.559500,7.584000,7.617500,7.547000,0
2021-01-30T13:55:15Z,7.584000,7.587500,7.610000,7.550000,0
2021-01-30T13:55:30Z,7.562500,7.588500,7.623500,7.553000,0
2021-01-30T13:55:45Z,7.612500,7.575500,7.632000,7.558500,0
2021-01-30T13:56:00Z,7.599500,7.587500,7.641500,7.567500,0
2021-01-30T13:56:15Z,7.587500,7.603500,7.641000,7.572500,0
2021-01-30T13:56:30Z,7.578500,7.605000,7.641000,7.555500,0
2021-01-30T13:56:45Z,7.578500,7.593500,7.629500,7.557000,0
2021-01-30T13:57:00Z,7.619500,7.608500,7.659000,7.584000,0
2021-01-30T13:57:15Z,7.634000,7.606000,7.657500,7.579500,0
2021-01-30T13:57:30Z,7.632000,7.587500,7.656000,7.573000,0
2021-01-30T13:57:45Z,7.577500,7.589500,7.650000,7.572500,0
2021-01-30T13:58:00Z,7.625000,7.630000,7.667000,7.572500,0
2021-01-30T13:58:15Z,7.619000,7.630000,7.668000,7.618500,0
2021-01-30T13:58:30Z,7.630000,7.649500,7.685500,7.613500,0
2021-01-30T13:58:45Z,7.622500,7.646500,7.683000,7.610500,0
2021-01-30T13:59:00Z,7.642500,7.643500,7.669000,7.615500,0
2021-01-30T13:59:15Z,7.669000,7.653000,7.684500,7.606500,0
2021-01-30T13:59:30Z,7.653000,7.637500,7.689500,7.616000,0
